,0
0,0.3056236639559751
1,0.00038411758464713887
2,2.3268946697281287e-06
3,3.66514686303846e-05
4,0.9999952720071822
5,2.0932838549752624e-08
6,0.9999961358385652
7,0.10890032002146807
8,2.3628343501799466e-06
9,0.999997083441059
10,0.00047245824469196416
11,2.5585770415399566e-05
12,1.6270688064783837e-07
13,9.873988763347074e-07
14,3.061669121036124e-07
15,4.853501220832194e-05
16,2.3531243167210157e-07
17,0.00014625871894330435
18,9.376634312117845e-06
19,1.7686840309015208e-05
20,0.9934810976950427
21,0.00013739130326803254
22,2.246015023642483e-06
23,3.451353952902063e-07
24,0.00013311589541119409
25,0.001370345391311971
26,0.9995363186261074
27,1.399838425145746e-07
28,0.977836402461368
29,1.1529568921138996e-07
30,0.0454513879989871
31,0.9999390853295963
32,7.849113277646238e-05
33,2.2308686567802628e-05
34,6.292534366006647e-08
35,0.013676226223384292
36,0.00046379019971311026
37,1.8752011453829734e-10
38,6.4432472000938645e-06
39,7.027218437113681e-05
40,0.9998526613647151
41,0.9999605843746278
42,0.00029774327082514405
43,0.004476563644679815
44,0.00045478014340874837
45,2.5132436214689864e-07
46,0.0029018005586933363
47,3.513593668386468e-05
48,2.3699089092255483e-07
49,0.9865107237779618
50,0.999324905421453
51,8.885420904707196e-06
52,0.9999930793500145
53,0.9999945754236617
54,2.8401601842104813e-06
55,0.9999069505936817
56,0.9745918442537024
57,1.898874286604342e-06
58,2.2408635889041737e-08
59,0.9996314135532752
60,2.1156826064197598e-07
61,0.02840953935021609
62,0.9429446655619833
63,1.7687974791083534e-05
64,1.2917290577114274e-05
65,3.5502285476559845e-05
66,0.00021627531685064952
67,0.9799884576564333
68,0.0005197110371276006
69,0.00046029631414918324
70,7.611969189465775e-05
71,0.00039456110707539264
72,1.5493669241874906e-06
73,1.5704801651613202e-05
74,7.378609940894601e-07
75,3.178192121782985e-08
76,5.231922800162287e-05
77,5.034612908576306e-09
78,0.000142541865216618
79,4.85800090975576e-05
80,2.247314428920325e-05
81,0.00015706272020134604
82,2.199057583118588e-05
83,0.004436618706922564
84,0.00565067970962193
85,0.9999949816777178
86,2.1649731916952734e-05
87,1.1447630545740935e-07
88,8.620156084111386e-09
89,0.9998767154597864
90,1.0526449189621973e-05
91,0.00027789362766911116
92,3.669488771607203e-06
93,1.4489297021558013e-07
94,9.548941717123892e-06
95,0.003640384011045496
96,0.0007879790666391666
97,1.371187961778539e-06
98,1.6476409469301237e-06
99,0.0002672093261661351
100,0.00013682689609962275
101,2.7714449694977808e-05
102,0.0018529727449319155
103,6.52366928204923e-06
104,0.004696937849555887
105,2.419528859431278e-05
106,6.908074596648669e-06
107,0.00010788856032780893
108,6.728464272883355e-07
109,5.990909442276926e-05
110,0.0018845263709783035
111,0.028254622073850225
112,0.9968214059293089
113,1.6492646636928419e-06
114,1.4223232733532332e-05
115,0.0008143181196671281
116,0.9886802473824723
117,0.9879165787618369
118,2.5884974240072592e-05
119,0.03305383245464332
120,0.9991440431481162
121,0.016487870572447383
122,8.94240950600327e-05
123,0.0006809212545450833
124,2.5692282402506084e-05
125,5.2093955082238164e-06
126,5.5342036228711315e-05
127,6.799643762851851e-07
128,3.4301300292319947e-06
129,0.002364863586319521
130,0.0011711762096560446
131,7.890936577210249e-07
132,0.953410867034509
133,0.00014328178084103833
134,0.0007674804899366129
135,4.899243060894105e-05
136,1.0544880080560174e-05
137,4.2503229511872435e-05
138,9.69888012254003e-05
139,2.6521488857845212e-06
140,5.457530551419979e-06
141,7.415159813076737e-05
142,0.9984379096428988
143,9.443474337855496e-06
144,0.008697626038222753
145,0.999888735855598
146,5.767656752230935e-06
147,1.4048475927270065e-05
148,0.00046240041075709627
149,0.9999976177013857
