,0
0,0.3781569004058838
1,0.4834487736225128
2,0.11504150927066803
3,0.034825537353754044
4,0.13548493385314941
5,0.023787280544638634
6,0.4840506613254547
7,0.01865551993250847
8,0.49043378233909607
9,0.4904358983039856
10,0.01828884519636631
11,0.49043339490890503
12,0.03487156331539154
13,0.4246475398540497
14,0.48924747109413147
15,0.487311452627182
16,0.019711129367351532
17,0.018588291481137276
18,0.018980318680405617
19,0.14518074691295624
20,0.03158646449446678
21,0.48096582293510437
22,0.018584949895739555
23,0.02364003285765648
24,0.018583739176392555
25,0.48987317085266113
26,0.49043652415275574
27,0.48974743485450745
28,0.018585113808512688
29,0.031228210777044296
30,0.018587550148367882
31,0.4904337525367737
32,0.021370260044932365
33,0.4903634786605835
34,0.25788968801498413
35,0.039177972823381424
36,0.4520149528980255
37,0.01859511062502861
38,0.019743207842111588
39,0.48089224100112915
40,0.01858137920498848
41,0.09721457958221436
42,0.020312083885073662
43,0.020478513091802597
44,0.033325038850307465
45,0.018661964684724808
46,0.49024125933647156
47,0.3187619745731354
48,0.01928223855793476
49,0.49041324853897095
50,0.49039310216903687
51,0.018586402758955956
52,0.034093279391527176
53,0.018614312633872032
54,0.49033522605895996
55,0.005801096558570862
56,0.4899480640888214
57,0.4903135895729065
58,0.4904382526874542
59,0.4354289472103119
60,0.018953219056129456
61,0.4897175133228302
62,0.033325616270303726
63,0.4431625008583069
64,0.48601922392845154
65,0.013054236769676208
66,0.01858309842646122
67,0.03351390361785889
68,0.033372893929481506
69,0.4901501536369324
70,0.042240556329488754
71,0.48838162422180176
72,0.02437254972755909
73,0.14670312404632568
74,0.026157153770327568
75,0.004465394653379917
76,0.490378737449646
77,0.49041905999183655
78,0.4902593493461609
79,0.03649185597896576
80,0.49042508006095886
81,0.4904247522354126
82,0.4500804543495178
83,0.018702268600463867
84,0.4869954586029053
85,0.4864581823348999
86,0.4322662651538849
87,0.018583275377750397
88,0.01858341135084629
89,0.4902608096599579
90,0.4814106822013855
91,0.35812580585479736
92,0.01976926065981388
93,0.06938368827104568
94,0.018625928089022636
95,0.4721528887748718
96,0.018735013902187347
97,0.48972880840301514
98,0.4900219738483429
99,0.48714345693588257
100,0.4703735411167145
101,0.01935536414384842
102,0.007976961322128773
103,0.033325131982564926
104,0.03816654160618782
105,0.49040624499320984
106,0.4634673297405243
107,0.0567350760102272
108,0.4904336631298065
109,0.4902634918689728
110,0.07893799990415573
111,0.01764843240380287
112,0.018541783094406128
113,0.48665645718574524
114,0.018560849130153656
115,0.060543905943632126
116,0.03340631723403931
117,0.018582945689558983
118,0.03125704079866409
119,0.4893643856048584
120,0.03815096244215965
121,0.4895915389060974
122,0.4457204043865204
123,0.0178742166608572
124,0.48323872685432434
125,0.03339163213968277
126,0.4857802093029022
127,0.44148606061935425
128,0.02080356515944004
129,0.49034950137138367
130,0.4782649278640747
131,0.486068993806839
132,0.49042943120002747
133,0.4635376036167145
134,0.45877790451049805
135,0.018583135679364204
136,0.4904332160949707
137,0.4526362717151642
138,0.4856307804584503
139,0.39982008934020996
140,0.49038660526275635
141,0.18796682357788086
142,0.20496004819869995
143,0.11495284736156464
144,0.018583029508590698
145,0.01934080384671688
146,0.00423301849514246
147,0.48713964223861694
148,0.02234409935772419
149,0.018585411831736565
