,0
0,0.13918539881706238
1,0.13924823701381683
2,0.1391843855381012
3,0.13918431103229523
4,0.139439195394516
5,0.13918426632881165
6,0.4828539490699768
7,0.139187753200531
8,0.1391841471195221
9,0.13918419182300568
10,0.7285820841789246
11,0.1391841471195221
12,0.1391841471195221
13,0.7513332962989807
14,0.13943736255168915
15,0.13918447494506836
16,0.13918420672416687
17,0.1391841471195221
18,0.1391841471195221
19,0.1392001509666443
20,0.14024479687213898
21,0.13918311893939972
22,0.1391841471195221
23,0.13922344148159027
24,0.13918420672416687
25,0.13918361067771912
26,0.13918420672416687
27,0.13933204114437103
28,0.1391841471195221
29,0.18420976400375366
30,0.13918451964855194
31,0.13918417692184448
32,0.13918426632881165
33,0.1391841471195221
34,0.7584789395332336
35,0.1391841471195221
36,0.13966922461986542
37,0.1391841471195221
38,0.7428935766220093
39,0.1391841471195221
40,0.7564042210578918
41,0.13989557325839996
42,0.13918450474739075
43,0.13918428122997284
44,0.13918837904930115
45,0.1391841471195221
46,0.1391841471195221
47,0.13949139416217804
48,0.6457189917564392
49,0.13918516039848328
50,0.1391845941543579
51,0.13918426632881165
52,0.1391841471195221
53,0.13931022584438324
54,0.139182910323143
55,0.13919179141521454
56,0.7547903656959534
57,0.1391841471195221
58,0.13919420540332794
59,0.1391841471195221
60,0.13929522037506104
61,0.1391841471195221
62,0.13918457925319672
63,0.13918456435203552
64,0.14166270196437836
65,0.13922172784805298
66,0.13918431103229523
67,0.13918399810791016
68,0.13918380439281464
69,0.1391841471195221
70,0.7097851037979126
71,0.1391841471195221
72,0.1394137591123581
73,0.13918538391590118
74,0.13919827342033386
75,0.1391841471195221
76,0.34774845838546753
77,0.1391841471195221
78,0.755773663520813
79,0.21446098387241364
80,0.13918237388134003
81,0.1391841471195221
82,0.13919050991535187
83,0.13918636739253998
84,0.13919159770011902
85,0.13918420672416687
86,0.1391841471195221
87,0.1391841471195221
88,0.21628044545650482
89,0.30046868324279785
90,0.139460027217865
91,0.1391841471195221
92,0.13920457661151886
93,0.13968367874622345
94,0.13918843865394592
95,0.1391841471195221
96,0.868895947933197
97,0.1391841471195221
98,0.13918417692184448
99,0.13921809196472168
100,0.1391841471195221
101,0.1391841471195221
102,0.1391841471195221
103,0.1391841471195221
104,0.1391841471195221
105,0.15461763739585876
106,0.13918441534042358
107,0.13918423652648926
108,0.1392073780298233
109,0.13918420672416687
110,0.16349898278713226
111,0.1392180323600769
112,0.1392042487859726
113,0.13917581737041473
114,0.14165209233760834
115,0.1391841471195221
116,0.13925190269947052
117,0.1393119841814041
118,0.1391841471195221
119,0.5481253266334534
120,0.1391846388578415
121,0.13923531770706177
122,0.1392052173614502
123,0.14438483119010925
124,0.1391843855381012
125,0.1391843855381012
126,0.14016282558441162
127,0.13918831944465637
128,0.1391841471195221
129,0.1391841471195221
130,0.7564914226531982
131,0.1391880363225937
132,0.1391841471195221
133,0.13918420672416687
134,0.13918523490428925
135,0.13934381306171417
136,0.1391841471195221
137,0.1391841471195221
138,0.1391841471195221
139,0.1391841471195221
140,0.13924089074134827
141,0.13918784260749817
142,0.1392049789428711
143,0.1391841471195221
144,0.13918399810791016
145,0.13918474316596985
146,0.139185830950737
147,0.13918443024158478
148,0.1391841471195221
149,0.13918621838092804
