,0
0,0.028451784995119304
1,2.7096500633843135e-06
2,1.4354499266830498e-05
3,0.01355788054377902
4,0.00010510999696616991
5,0.9998991606197833
6,1.4481759790916322e-05
7,2.884448680933407e-05
8,4.29464620731007e-05
9,0.009197608058665485
10,1.1122360136739303e-05
11,7.413407124051489e-05
12,4.369867765512194e-06
13,5.120991850286272e-06
14,0.7391375840557356
15,2.4432893082099458e-09
16,0.004773898973983098
17,0.010320531160247916
18,0.00010409276972099121
19,0.999964893236539
20,2.941465039155858e-07
21,0.00938751083477086
22,0.9998783913349268
23,0.17257625933500903
24,7.248472772567777e-06
25,0.9991973807012527
26,0.002963036867646972
27,1.6767057844257775e-08
28,1.266579129000212e-05
29,4.195243186954644e-07
30,1.2521671289184381e-08
31,7.61826021597502e-05
32,0.9992582005064711
33,0.9971606451038151
34,7.436252861354884e-05
35,1.0119112980822354e-06
36,1.859695039922808e-05
37,4.414385112620309e-05
38,0.2507492198794285
39,5.352606160040297e-06
40,0.0002557167006304623
41,0.004451107151206273
42,0.0007077978908659927
43,5.084680780471199e-07
44,0.11168262451567404
45,1.8795713918120986e-05
46,0.08546182603352491
47,9.139807458281405e-05
48,0.9999992979346313
49,0.9962258220135431
50,0.004832227064303698
51,0.001187967309514244
52,1.3213234559718588e-07
53,0.024756161797609918
54,0.9996890125924307
55,2.4129783467936733e-06
56,2.0136146822753355e-05
57,0.00010368677550418535
58,0.0030852874772746694
59,1.1794921386837059e-06
60,7.337613299663987e-06
61,1.3050801684559295e-05
62,3.662925750719873e-05
63,0.00031336382073703285
64,0.032827000866251635
65,1.6237694180689852e-06
66,1.2152000919621956e-06
67,5.4806426346339055e-05
68,0.0009000180657674166
69,0.0040346024473432275
70,0.999291883252792
71,0.0008551034736500989
72,5.431051924086751e-06
73,3.907715613110534e-05
74,2.107779924661927e-05
75,4.048591866336357e-05
76,3.4991834772184235e-06
77,0.5612348131362855
78,0.002893661737875368
79,0.0006708486635660689
80,0.000672568744209412
81,0.923598177819755
82,3.7618193561915944e-05
83,8.130811193034673e-05
84,0.021757225123274385
85,0.9287497178231001
86,1.1350183976761218e-07
87,2.208728506849968e-07
88,3.2775279648549235e-05
89,0.0002636994875387045
90,0.9344278918528903
91,2.2732287252055575e-06
92,0.00012505991440079812
93,0.0004548922938840479
94,0.004317630353115534
95,7.561451005855892e-05
96,0.9666495977984652
97,0.9999190097008893
98,1.0712319410285109e-06
99,0.001582153458561411
100,3.2854126836812265e-06
101,5.364718797089539e-06
102,0.9982567530056519
103,8.00581933816186e-05
104,0.9986050176683209
105,0.9999126580756799
106,0.00044308481682132743
107,7.475514516015799e-07
108,0.00026326221752164783
109,0.9999802170041974
110,2.6837855658283862e-05
111,0.0005939078803643617
112,2.1524481332521705e-06
113,1.3101735668492871e-06
114,0.0028073226316105435
115,0.527959315425702
116,8.638549452869918e-07
117,6.973311595888277e-06
118,1.2674179893799006e-05
119,0.9965683038088816
120,0.0001330602488234714
121,3.6093175719477343e-09
122,5.544699922025643e-05
123,0.0001655460898849285
124,1.2535729628616116e-06
125,0.9999987450259529
126,0.00029305726229807724
127,0.00014790430922800233
128,0.003624193937952601
129,0.006215792364915282
130,1.8341861882377626e-06
131,3.068184680664145e-06
132,0.05690232114057791
133,4.261747205068614e-06
134,0.9995311588623855
135,0.0004105560863489743
136,0.0042203163788652135
137,2.9144662826005536e-06
138,0.9773253205554728
139,0.0004279281382571087
140,0.9957905223426777
141,0.9999815297121547
142,0.00012089969396227601
143,0.006251656714896701
144,0.019230792930002665
145,0.0019306092014195811
146,0.9999871854344132
147,0.005916635426847505
148,3.1062908496649865e-06
149,0.0032161981045030594
