,0
0,0.04338984936475754
1,0.04334677755832672
2,0.405721515417099
3,0.4060501456260681
4,0.04413958638906479
5,0.043348100036382675
6,0.0433470755815506
7,0.3895973861217499
8,0.08054598420858383
9,0.04334646835923195
10,0.04334676265716553
11,0.043347980827093124
12,0.04339670017361641
13,0.043586235493421555
14,0.043347012251615524
15,0.4060947000980377
16,0.1734483689069748
17,0.04649655520915985
18,0.4061003625392914
19,0.39760732650756836
20,0.39205846190452576
21,0.40136730670928955
22,0.04334740713238716
23,0.3179705739021301
24,0.04355635866522789
25,0.4061009883880615
26,0.04334678500890732
27,0.40556490421295166
28,0.4060977101325989
29,0.04334673285484314
30,0.4057725965976715
31,0.04473399370908737
32,0.04449097439646721
33,0.055820073932409286
34,0.4061012268066406
35,0.40126368403434753
36,0.406101256608963
37,0.04396137595176697
38,0.04334843158721924
39,0.04334655776619911
40,0.04341590777039528
41,0.4057806730270386
42,0.048347655683755875
43,0.07850856333971024
44,0.06162390857934952
45,0.052107587456703186
46,0.40592846274375916
47,0.406101256608963
48,0.39449843764305115
49,0.043346673250198364
50,0.40533843636512756
51,0.38423117995262146
52,0.4060436189174652
53,0.05314860865473747
54,0.06400210410356522
55,0.4035688042640686
56,0.04334646835923195
57,0.39681047201156616
58,0.04334431141614914
59,0.40433403849601746
60,0.04334677755832672
61,0.04334677755832672
62,0.04334695637226105
63,0.40606775879859924
64,0.04338802024722099
65,0.4060956835746765
66,0.4057343304157257
67,0.40610069036483765
68,0.40603381395339966
69,0.04324081167578697
70,0.4061005115509033
71,0.4005146622657776
72,0.04335246980190277
73,0.044553495943546295
74,0.40610045194625854
75,0.337148517370224
76,0.043346893042325974
77,0.04334677755832672
78,0.04334887117147446
79,0.04334673285484314
80,0.406101256608963
81,0.40602460503578186
82,0.057704489678144455
83,0.406101256608963
84,0.043361734598875046
85,0.043346673250198364
86,0.06640862673521042
87,0.04433288425207138
88,0.043502915650606155
89,0.04335854947566986
90,0.4061012864112854
91,0.043346814811229706
92,0.4060995280742645
93,0.4061010181903839
94,0.04334676265716553
95,0.40586695075035095
96,0.4061010777950287
97,0.40157440304756165
98,0.0487411692738533
99,0.04334690421819687
100,0.40609923005104065
101,0.35043570399284363
102,0.4061006009578705
103,0.04347942769527435
104,0.043528635054826736
105,0.0433952771127224
106,0.04338572174310684
107,0.04334675520658493
108,0.406101256608963
109,0.04334677755832672
110,0.40606415271759033
111,0.043346814811229706
112,0.37869250774383545
113,0.04335356876254082
114,0.04357096180319786
115,0.4042685627937317
116,0.3888759911060333
117,0.04670864716172218
118,0.40610015392303467
119,0.043346792459487915
120,0.04537345841526985
121,0.06898198276758194
122,0.05125867947936058
123,0.40608543157577515
124,0.4061003029346466
125,0.04334583505988121
126,0.40608909726142883
127,0.38478270173072815
128,0.043868325650691986
129,0.04334530979394913
130,0.04334676265716553
131,0.043595898896455765
132,0.40610000491142273
133,0.05216645076870918
134,0.07040349394083023
135,0.04334792122244835
136,0.04572593793272972
137,0.40610116720199585
138,0.043397046625614166
139,0.4060959815979004
140,0.04386132210493088
141,0.4061012268066406
142,0.406101256608963
143,0.40610072016716003
144,0.4061005413532257
145,0.043461743742227554
146,0.406101256608963
147,0.3552676737308502
148,0.35198673605918884
149,0.40065526962280273
