,0
0,0.0002815102052409202
1,0.08139944821596146
2,0.19631318747997284
3,0.019342299550771713
4,0.007612952496856451
5,0.8238077759742737
6,0.09615284204483032
7,0.35279381275177
8,0.1297653317451477
9,0.015226026065647602
10,0.003414986887946725
11,0.0006500837625935674
12,0.48581212759017944
13,0.0014710052637383342
14,0.02475806325674057
15,0.005842774175107479
16,0.7216102480888367
17,0.8872383832931519
18,0.436434805393219
19,0.929964005947113
20,0.050922978669404984
21,0.2395281344652176
22,0.23507915437221527
23,0.005575947463512421
24,0.004469898529350758
25,0.0038850116543471813
26,0.36550071835517883
27,0.005251139402389526
28,0.0005231116665527225
29,0.0007868433021940291
30,8.184788021026179e-05
31,0.024057907983660698
32,0.2642994523048401
33,0.5824626684188843
34,0.00017985934391617775
35,0.08655162155628204
36,0.056302573531866074
37,7.700219430262223e-05
38,0.00034435890847817063
39,0.0871950089931488
40,0.017065590247511864
41,0.008959793485701084
42,0.0013143551768735051
43,0.003005611477419734
44,0.0028919284231960773
45,1.729670088934654e-06
46,0.011513532139360905
47,0.0422372967004776
48,0.007086073514074087
49,0.007711758371442556
50,0.1508505642414093
51,0.0028851195238530636
52,3.415140599827282e-05
53,0.002678453456610441
54,0.014652227982878685
55,0.9939907789230347
56,0.1529567688703537
57,0.8051111102104187
58,3.910443865606794e-06
59,0.0043243467807769775
60,0.002293660771101713
61,0.03951442986726761
62,0.008998826146125793
63,2.4546709028072655e-05
64,0.9707555174827576
65,0.0001184544016723521
66,0.9877157807350159
67,0.004204021766781807
68,0.010162647813558578
69,0.00016679569671396166
70,0.6238638162612915
71,0.3732478618621826
72,2.359186692046933e-05
73,0.01874106377363205
74,0.00024141847097780555
75,0.05126851052045822
76,7.49799710320076e-06
77,0.01199208665639162
78,0.7888205647468567
79,3.4470129321562126e-05
80,5.323162213244359e-07
81,0.0008456610958091915
82,0.0006766013684682548
83,0.06821198761463165
84,0.04387572035193443
85,0.0010734954848885536
86,0.00011418660869821906
87,0.005491682793945074
88,0.2245960831642151
89,0.051681265234947205
90,0.000335243355948478
91,0.001784021151252091
92,0.0002629134978633374
93,0.004463037941604853
94,7.079065835569054e-05
95,2.735775888140779e-05
96,2.493910324119497e-05
97,0.0026833887677639723
98,0.00022913326392881572
99,0.12309061735868454
100,0.7156071662902832
101,0.0005635982379317284
102,0.005675825290381908
103,0.0006933262338861823
104,0.0005031583132222295
105,0.0021443283185362816
106,0.23711098730564117
107,0.012191732414066792
108,0.04613490775227547
109,3.1895368010737e-05
110,0.014352685771882534
111,0.021287431940436363
112,0.0013707855250686407
113,0.13223187625408173
114,1.4779462617298122e-05
115,0.0005846332060173154
116,0.03198344260454178
117,0.0010920069180428982
118,0.049657657742500305
119,0.02954462170600891
120,3.585250669857487e-05
121,8.38121777633205e-05
122,0.04618042707443237
123,5.33285685833107e-07
124,7.566432032035664e-05
125,0.6930736303329468
126,0.00012905399489682168
127,0.57349693775177
128,0.01094985380768776
129,0.008324733003973961
130,0.5912245512008667
131,0.00018194141739513725
132,0.008565470576286316
133,0.023924391716718674
134,0.00021421471319627017
135,0.12915804982185364
136,1.7095092061936157e-06
137,0.0024513870012015104
138,0.34031790494918823
139,0.00042911418131552637
140,0.6636049747467041
141,0.004255868028849363
142,2.9750352041446604e-05
143,0.04571376368403435
144,0.0001904976088553667
145,0.02759375050663948
146,0.00035232791560702026
147,0.3188680410385132
148,0.0010672250064089894
149,0.005883279722183943
