,0
0,0.9467927975654337
1,0.9842508791885132
2,1.002861842413635e-06
3,2.070600319333776e-05
4,3.1801961191992586e-05
5,1.5003047394664727e-06
6,8.679466494856991e-06
7,1.514700978771215e-06
8,7.128524928118189e-06
9,0.999579811250353
10,0.02515716732669273
11,0.056487629619928884
12,0.992824780995197
13,4.14501723526159e-07
14,0.00428883833429987
15,0.00021916933216940674
16,4.2563940572391327e-07
17,4.899016775184323e-07
18,4.952382315808386e-06
19,7.06845588812127e-06
20,1.671866167828153e-05
21,0.0002581767636578294
22,0.01776528781247968
23,0.9999156286945742
24,0.8689734980895849
25,0.00038162510076417155
26,6.710154997795839e-08
27,0.00046718191901171406
28,0.0001034477878099661
29,0.00012317484267063044
30,0.3449970894730941
31,0.00010000487625467677
32,7.390499234432104e-05
33,1.6084479480522e-06
34,0.00270241000306445
35,0.0013384378042912985
36,7.870905495134273e-05
37,2.9759294867471866e-06
38,1.072579641441093e-05
39,6.077260937297626e-06
40,0.00038422706227930054
41,0.9998810197026229
42,1.2650154106821494e-05
43,2.6662893927345502e-08
44,5.722027548721745e-07
45,3.905343572388568e-08
46,0.9999101341639516
47,1.6434490156721192e-06
48,0.004209404380859512
49,1.318776617316807e-06
50,0.00013698758008819648
51,0.0019780453588378578
52,0.00031293938184408205
53,0.0001836619556904416
54,2.7722736047112614e-07
55,1.2954047898563662e-06
56,1.4652100119450365e-08
57,6.349965934577887e-09
58,1.3602604413161687e-05
59,1.4794646981390172e-05
60,0.889051745141552
61,1.09167361660161e-06
62,3.861406367756851e-06
63,0.004727988626670599
64,0.9999962086655718
65,0.9999999930990862
66,1.5163298116534936e-06
67,0.00026323808878658806
68,9.437349947016142e-08
69,1.005629351734025e-05
70,3.340708915053606e-05
71,0.0040389658273587165
72,0.999834598126912
73,0.00016373945071356915
74,2.2698534784478418e-05
75,1.53887475431275e-08
76,0.9998707930439925
77,0.0005302312453728039
78,0.00016204259069382365
79,8.15009585812583e-05
80,4.3312207382479e-06
81,0.9979573784269746
82,4.387942242507548e-07
83,4.044916083346993e-07
84,5.082902356914426e-06
85,1.429856577872935e-05
86,4.878573104259973e-05
87,0.9999838329985572
88,0.0005419683708377627
89,5.02144033515128e-05
90,6.391622021434251e-07
91,3.656364602619782e-05
92,0.7462991941121029
93,0.5751564370209992
94,1.5066511670961734e-07
95,0.019615366495819526
96,8.445153570269845e-05
97,0.9995961442581802
98,0.9999955699981025
99,1.9450506992181703e-10
100,0.000906053563629161
101,4.856676274322735e-07
102,0.004323000976520827
103,1.4575132837087548e-06
104,8.311867202676054e-06
105,5.4079431681207475e-09
106,9.873608414515376e-05
107,0.9999843306028624
108,0.9998198742126466
109,0.06768315351311821
110,0.1487550573668999
111,2.3314852315051118e-05
112,2.127914750243884e-06
113,2.1096254909789148e-07
114,7.489742365430382e-05
115,0.0007305128105266774
116,2.0143241183057423e-05
117,0.0006879169519168255
118,0.999698892122413
119,0.003405574779884168
120,0.0035888776195873184
121,0.9999973789884321
122,0.9991469408954057
123,0.9984871863986322
124,0.0007412799639176257
125,0.002864422903307349
126,0.07247480710679309
127,0.02407578635083514
128,0.003118604588652307
129,1.269382547438558e-08
130,4.0036084826941716e-05
131,5.0377461989843695e-08
132,0.9771823509309941
133,0.0002514417091412434
134,7.682211958321311e-05
135,0.000196576110167774
136,3.916553715833056e-05
137,2.038285679677401e-05
138,0.0009767123607650446
139,0.9999166377244829
140,2.4176389869931908e-05
141,0.004789323242907909
142,0.9827437469271659
143,5.059347636326286e-06
144,1.3082082885254605e-05
145,0.04376846719994471
146,0.9998667835269095
147,1.3105825488300773e-06
148,0.001175675050558327
149,0.00012510149042066
