,0
0,0.4717904031276703
1,0.0437854565680027
2,0.47161346673965454
3,0.043317873030900955
4,0.47173619270324707
5,0.3921581208705902
6,0.05158241465687752
7,0.471789687871933
8,0.043317943811416626
9,0.04331815615296364
10,0.471689373254776
11,0.4717903733253479
12,0.04331791400909424
13,0.04356500133872032
14,0.04416651278734207
15,0.4711131453514099
16,0.043318722397089005
17,0.04333876073360443
18,0.4717765748500824
19,0.04331834986805916
20,0.043317873030900955
21,0.04332439601421356
22,0.47178909182548523
23,0.47122740745544434
24,0.44714921712875366
25,0.04331804811954498
26,0.4717840552330017
27,0.06499236077070236
28,0.4717746675014496
29,0.04331792891025543
30,0.05628972128033638
31,0.04332943633198738
32,0.04385429620742798
33,0.47170019149780273
34,0.043317873030900955
35,0.11090899258852005
36,0.04331811144948006
37,0.04331841692328453
38,0.04335729405283928
39,0.0435447171330452
40,0.47165921330451965
41,0.04332650080323219
42,0.04360879212617874
43,0.04331759735941887
44,0.4677787721157074
45,0.4711157977581024
46,0.04331805929541588
47,0.04332064092159271
48,0.047071319073438644
49,0.47178977727890015
50,0.4717904031276703
51,0.04409771412611008
52,0.043606486171483994
53,0.043317873030900955
54,0.04337092489004135
55,0.04448680579662323
56,0.04443582147359848
57,0.4709295332431793
58,0.4717904031276703
59,0.47165822982788086
60,0.4569157063961029
61,0.4681858718395233
62,0.1819150149822235
63,0.4717904031276703
64,0.04331790655851364
65,0.4716348350048065
66,0.46722760796546936
67,0.043318863958120346
68,0.2376546412706375
69,0.04363204166293144
70,0.47178885340690613
71,0.10295042395591736
72,0.4493946135044098
73,0.043516989797353745
74,0.05574722960591316
75,0.04331792891025543
76,0.47178834676742554
77,0.04331795126199722
78,0.04331789165735245
79,0.04331781342625618
80,0.4651325047016144
81,0.043317005038261414
82,0.043317873030900955
83,0.05196189880371094
84,0.4717889726161957
85,0.4717889726161957
86,0.043319787830114365
87,0.043493229895830154
88,0.04331790655851364
89,0.4717904031276703
90,0.2389882653951645
91,0.47179046273231506
92,0.043317873030900955
93,0.47178915143013
94,0.04331791400909424
95,0.050530992448329926
96,0.043327752500772476
97,0.04331771284341812
98,0.043317921459674835
99,0.3011735677719116
100,0.4717562198638916
101,0.08457179367542267
102,0.04346287623047829
103,0.04331830143928528
104,0.08506213128566742
105,0.4717903733253479
106,0.4717903435230255
107,0.4714781939983368
108,0.4693247377872467
109,0.47178706526756287
110,0.043824899941682816
111,0.47171616554260254
112,0.4717903733253479
113,0.4717901349067688
114,0.4717903733253479
115,0.04331778734922409
116,0.47002270817756653
117,0.04331786558032036
118,0.4717849791049957
119,0.4495094120502472
120,0.04331791400909424
121,0.043318022042512894
122,0.3553011417388916
123,0.04344762861728668
124,0.044851869344711304
125,0.04331796243786812
126,0.043343350291252136
127,0.0434095598757267
128,0.043319761753082275
129,0.043317992240190506
130,0.04331919923424721
131,0.043380044400691986
132,0.4268498420715332
133,0.04334983974695206
134,0.0464443638920784
135,0.05870808660984039
136,0.3582349419593811
137,0.47006934881210327
138,0.47139638662338257
139,0.043611932545900345
140,0.04331789165735245
141,0.47176826000213623
142,0.043317992240190506
143,0.04332290589809418
144,0.04332113638520241
145,0.4717903733253479
146,0.08540240675210953
147,0.4520716965198517
148,0.043321382254362106
149,0.04332409054040909
