,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3262976109981537,3.895554542541504,2.468437671661377,6.971622467041016,4.322072505950928,6.8474273681640625,7.6642165184021,1.7986947298049927,3.7397592067718506,0.5102453827857971,3.546937942504883,2.202880382537842,1.3519763946533203,2.861985921859741,7.0160088539123535,9.992815017700195,5.297499179840088,0.538528561592102,7.448572635650635,6.504927158355713,7.5701823234558105,4.002548694610596,2.44224214553833,0.005642991978675127,6.049256801605225,-1.0381639003753662,2.694730520248413,2.6723620891571045,-0.8610829710960388,2.057063102722168,-1.0130506753921509,1.4267942905426025,0.2978602647781372,0.9955021142959595,3.3194692134857178,1.2293329238891602,0.41864460706710815,-0.9974619746208191,1.4151605367660522,-0.4291969835758209,1.8077569007873535,0.44496676325798035,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-0.17069843411445618,0.656127393245697,1.0435627698898315,-2.232300043106079,0.3732093274593353,3.2156333923339844,0.08511065691709518,1.8644274473190308,0.8949722051620483,1.0512878894805908,0.9413130879402161,-0.09832081198692322,0.8199552297592163,0.1863672435283661,1.456236481666565,1.2068054676055908,0.8324942588806152,-0.4207262098789215,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,0.8758183121681213,0.00018834724323824048,3.28766574,-1.0376275529999999,4.325293293,3.323996067047119,1.0012969970703125
1,0.1868913322687149,0.5965821743011475,-0.3608979880809784,0.16170252859592438,-0.5666719675064087,1.4608315229415894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2951738834381104,0.3275991976261139,0.6825332045555115,1.361630916595459,2.8527462482452393,6.118422508239746,8.481709480285645,8.782576560974121,0.3094463348388672,1.661076307296753,7.376819610595703,9.852810859680176,2.800062656402588,1.7866370677947998,5.630799770355225,6.6957550048828125,1.3356701135635376,3.6381430625915527,3.7482259273529053,9.670409202575684,3.449657917022705,0.4993264675140381,1.9740700721740723,2.403965711593628,8.126108169555664,-1.578567385673523,2.294966459274292,4.161813735961914,0.18022556602954865,0.1815471053123474,1.471183180809021,0.42679423093795776,0.2978602647781372,0.9955021142959595,2.3194692134857178,1.2293329238891602,0.41864460706710815,-0.9974619746208191,0.41516050696372986,0.5708029866218567,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,0.3306439220905304,1.2168694734573364,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-1.1706984043121338,0.11572392284870148,0.6437987089157104,-0.7428480386734009,1.414517879486084,1.3401174545288086,2.5693445205688477,0.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,-0.09832081198692322,0.8199552297592163,0.1863672435283661,0.45623648166656494,2.206805467605591,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-1.0997828245162964,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,-0.12418169528245926,0.00021888138144277036,7.340269144,5.316462092,2.0238070519999996,2.523038864135742,-0.49923181533813477
2,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.19789981842041,5.405554294586182,9.49081039428711,4.7142333984375,5.1559553146362305,2.22883939743042,2.812136650085449,9.609535217285156,9.019017219543457,0.9376115202903748,8.274524688720703,7.5630693435668945,9.799039840698242,7.304167747497559,2.204261064529419,3.4346747398376465,2.0647997856140137,1.7939306497573853,7.942413330078125,2.5998380184173584,6.684286594390869,2.0130536556243896,3.077385663986206,7.310330867767334,2.872498035430908,-0.36806362867355347,3.094494581222534,3.044724941253662,-0.8610829710960388,0.3065814971923828,0.8087208271026611,1.4267942905426025,0.2978602647781372,0.9955021142959595,2.3194692134857178,2.22933292388916,0.41864460706710815,-0.9974619746208191,1.4151605367660522,-0.4291969835758209,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-0.17069843411445618,1.3262276649475098,1.4433268308639526,-1.8599369525909424,0.3732093274593353,1.4651517868041992,1.9068821668624878,1.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,0.9016792178153992,0.8199552297592163,0.1863672435283661,1.456236481666565,1.2068054676055908,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,0.8758183121681213,0.6532678008079529,6.29186737,2.12824243,4.16362494,3.2082180976867676,0.955406665802002
3,0.5111333727836609,-0.20294594764709473,0.38382798433303833,-0.8796060085296631,-0.8792579770088196,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1511197090148926,5.003406524658203,4.502954959869385,1.3390387296676636,3.6168503761291504,9.602008819580078,4.605967044830322,1.1764469146728516,6.239089012145996,8.458422660827637,0.03167075663805008,3.261924982070923,2.6377272605895996,2.23195743560791,6.044778823852539,3.527498245239258,6.347774982452393,8.805225372314453,8.760194778442383,5.629054546356201,9.033889770507812,6.509316444396973,4.291980743408203,6.6052374839782715,8.694680213928223,-1.254325270652771,1.4954384565353394,4.9065399169921875,-0.8610829710960388,-0.13103891909122467,-1.3442819118499756,0.42679423093795776,0.2978602647781372,-0.004497877787798643,3.3194692134857178,1.2293329238891602,0.41864460706710815,0.0025380358565598726,1.4151605367660522,-0.4291969835758209,1.8077569007873535,0.44496676325798035,0.8403385281562805,-0.5155748724937439,0.3306439220905304,1.2168694734573364,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-1.1706984043121338,0.43996599316596985,-0.15572941303253174,0.0018779182573780417,0.3732093274593353,1.027531385421753,-0.24612052738666534,0.8644274473190308,0.8949722051620483,0.05128791928291321,0.9413130879402161,-0.09832081198692322,0.8199552297592163,1.1863672733306885,1.456236481666565,1.2068054676055908,0.8324942588806152,-0.4207262098789215,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-1.0997828245162964,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,-0.12418169528245926,0.008722459897398949,5.033105234,-0.032391123,5.065496357,3.1113123893737793,1.9541840553283691
4,-1.8234094381332397,-1.402238130569458,1.1285539865493774,-0.8796060085296631,-0.5666719675064087,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.927149295806885,1.6628873348236084,2.742220878601074,0.1184016764163971,8.778851509094238,5.432618618011475,5.862022876739502,7.311520576477051,0.47955992817878723,8.65853500366211,6.2780656814575195,3.6541659832000732,0.2509920001029968,7.0555195808410645,7.848019599914551,1.6887825727462769,5.5679240226745605,6.078666687011719,4.008939266204834,5.906280040740967,5.9598612785339355,0.5285857319831848,1.6381462812423706,4.3081231117248535,5.31973934173584,-3.5888681411743164,0.2961462140083313,5.651266098022461,-0.8610829710960388,0.1815471053123474,1.9680299758911133,1.4267942905426025,0.2978602647781372,0.9955021142959595,2.3194692134857178,1.2293329238891602,0.41864460706710815,-0.9974619746208191,1.4151605367660522,-0.4291969835758209,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-1.1706984043121338,-1.894576907157898,-1.355021595954895,0.7466039061546326,0.3732093274593353,1.3401174545288086,3.0661914348602295,1.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,-0.09832081198692322,0.8199552297592163,0.1863672435283661,1.456236481666565,1.2068054676055908,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,-0.12418169528245926,0.020336419343948364,8.025305685,5.05809156,2.967214124999999,2.59006929397583,0.37714481353759766
5,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.706040859222412,8.551363945007324,0.7480376958847046,3.1884639263153076,4.080447196960449,8.420181274414062,6.152316093444824,7.393086910247803,2.0752596855163574,8.102627754211426,8.048439025878906,3.6642041206359863,2.731368064880371,8.847323417663574,9.399072647094727,7.610818862915039,1.3087072372436523,0.19999772310256958,1.6254181861877441,3.8423092365264893,3.1535685062408447,8.596317291259766,3.0844979286193848,4.267984867095947,2.9416139125823975,-1.7082641124725342,1.4954384565353394,4.161813735961914,-0.8610829710960388,0.4316159188747406,0.9743363857269287,1.4267942905426025,0.2978602647781372,0.9955021142959595,2.3194692134857178,1.2293329238891602,0.41864460706710815,-0.9974619746208191,1.4151605367660522,-0.4291969835758209,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,1.330643892288208,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-1.1706984043121338,-0.013972899876534939,-0.15572941303253174,-0.7428480386734009,0.3732093274593353,1.5901862382888794,2.072497844696045,1.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,-0.09832081198692322,0.8199552297592163,0.1863672435283661,1.456236481666565,1.2068054676055908,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-0.34412938356399536,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,-0.12418169528245926,0.4284922480583191,8.18273366,1.8567241140000001,6.326009546,2.640183925628662,3.685825824737549
6,-2.5151257514953613,-3.4010584354400635,2.9903688430786133,0.16170252859592438,-1.5669472217559814,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.274116039276123,6.9098734855651855,6.300434112548828,1.3395602703094482,4.1857099533081055,1.691102147102356,5.307337284088135,6.213535308837891,6.557547092437744,7.911159992218018,7.919889450073242,6.212160110473633,0.9806873798370361,9.976609230041504,4.336488723754883,6.9634108543396,9.160606384277344,8.112387657165527,6.778554439544678,2.223221778869629,3.8985626697540283,1.2474340200424194,7.293713569641113,9.848735809326172,4.870222568511963,-4.280584335327148,-1.702674150466919,7.513080596923828,0.18022556602954865,-0.8187281489372253,1.471183180809021,1.4267942905426025,0.2978602647781372,0.9955021142959595,2.3194692134857178,1.2293329238891602,0.41864460706710815,0.0025380358565598726,0.41516050696372986,0.5708029866218567,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-0.17069843411445618,-2.5862932205200195,-3.35384202003479,2.6084187030792236,1.414517879486084,0.33984220027923584,2.5693445205688477,1.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,-0.09832081198692322,0.8199552297592163,1.1863672733306885,0.45623648166656494,2.206805467605591,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,0.8758183121681213,8.955900739238132e-06,7.027020372000001,3.0125433060000004,4.014477066,3.0542869567871094,0.9601902961730957
7,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7928690910339355,9.986011505126953,9.08951473236084,7.744033336639404,9.825042724609375,0.5747125744819641,6.871396541595459,9.32230281829834,1.092901349067688,8.787797927856445,5.664194583892822,0.05120153725147247,5.253978729248047,5.771847248077393,7.985374927520752,8.081067085266113,3.0421998500823975,3.2637863159179688,4.82164192199707,3.994591236114502,8.041994094848633,4.270679473876953,4.665510177612305,6.907021999359131,9.440587997436523,-1.5353350639343262,1.4954384565353394,4.534176826477051,1.2215341329574585,-2.0065550804138184,1.3055676221847534,0.42679423093795776,0.2978602647781372,0.9955021142959595,2.3194692134857178,1.2293329238891602,1.418644666671753,-0.9974619746208191,0.41516050696372986,-0.4291969835758209,1.8077569007873535,0.44496676325798035,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-1.1706984043121338,0.15895619988441467,-0.15572941303253174,-0.3704850673675537,2.4558262825012207,-0.8479846715927124,2.40372896194458,0.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,-0.09832081198692322,1.8199552297592163,0.1863672435283661,0.45623648166656494,1.2068054676055908,0.8324942588806152,-0.4207262098789215,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,-0.12418169528245926,0.007956000976264477,9.314614519,3.907360025,5.407254493999999,3.016331672668457,2.390923023223877
8,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.43921184539795,4.8746209144592285,4.43898868560791,1.181527018547058,3.5063979625701904,3.949903964996338,9.270837783813477,3.5487794876098633,7.9035539627075195,3.9152896404266357,9.417983055114746,5.802013397216797,3.6705284118652344,0.2810138165950775,2.6307878494262695,6.6036224365234375,4.67463493347168,0.22766822576522827,2.420196771621704,6.2549848556518555,0.531103789806366,6.349302291870117,3.5937561988830566,0.016559815034270287,7.008554458618164,-2.0541224479675293,1.8952025175094604,5.278903007507324,0.18022556602954865,-1.5689345598220825,-0.01935715787112713,0.42679423093795776,0.2978602647781372,0.9955021142959595,2.3194692134857178,2.22933292388916,0.41864460706710815,0.0025380358565598726,0.41516050696372986,-0.4291969835758209,1.8077569007873535,1.4449667930603027,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-0.17069843411445618,-0.3598310947418213,0.24403464794158936,0.374240905046463,1.414517879486084,-0.4103642404079437,1.0788042545318604,0.8644274473190308,0.8949722051620483,1.0512878894805908,-0.05868690460920334,0.9016792178153992,0.8199552297592163,1.1863672733306885,0.45623648166656494,1.2068054676055908,0.8324942588806152,0.5792738199234009,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,0.8758183121681213,0.18943683803081512,6.215572155,0.6324781279999999,5.5830940270000005,3.514240264892578,2.0688538551330566
9,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.421977519989014,4.315045356750488,6.340196132659912,5.123249530792236,2.6342616081237793,4.77178430557251,4.862627983093262,5.575773239135742,1.9088971614837646,1.6255981922149658,2.720564603805542,4.142942905426025,1.6783279180526733,6.0143022537231445,4.470364093780518,1.5855443477630615,2.6150004863739014,5.427560806274414,8.526291847229004,2.4941153526306152,2.4676544666290283,5.565513610839844,9.848974227905273,5.952250003814697,7.2513227462768555,-1.254325270652771,2.294966459274292,4.534176826477051,-0.8610829710960388,-0.5686593055725098,-1.5098974704742432,0.42679423093795776,0.2978602647781372,-0.004497877787798643,3.3194692134857178,1.2293329238891602,0.41864460706710815,-0.9974619746208191,1.4151605367660522,-0.4291969835758209,0.8077569007873535,0.44496676325798035,0.8403385281562805,-0.5155748724937439,0.3306439220905304,0.21686951816082,-0.19382548332214355,-0.07385823875665665,-0.22893476486206055,-0.17069843411445618,0.43996599316596985,0.6437987089157104,-0.3704850673675537,0.3732093274593353,0.5899109840393066,-0.4117361307144165,0.8644274473190308,0.8949722051620483,0.05128791928291321,0.9413130879402161,-0.09832081198692322,0.8199552297592163,0.1863672435283661,1.456236481666565,1.2068054676055908,-0.16750572621822357,-0.4207262098789215,1.1498690843582153,-0.006211703643202782,-1.3441293239593506,-2.099782705307007,-1.1728301048278809,-0.6723823547363281,1.0402166843414307,0.8758183121681213,0.5176142454147339,7.636709496,1.857130257,5.779579239,3.0824294090270996,2.6971497535705566
