,0
0,0.1839936524629593
1,0.1839936226606369
2,0.1839936524629593
3,0.1839936226606369
4,0.1839936524629593
5,0.18399368226528168
6,0.18399366736412048
7,0.1839936524629593
8,0.1839936226606369
9,0.18399393558502197
10,0.18399374186992645
11,0.18399369716644287
12,0.18399366736412048
13,0.183993861079216
14,0.18399401009082794
15,0.1839936524629593
16,0.1839936226606369
17,0.1839936524629593
18,0.1839936226606369
19,0.1839936226606369
20,0.183993861079216
21,0.1839936524629593
22,0.1839936524629593
23,0.18399366736412048
24,0.18399374186992645
25,0.18399369716644287
26,0.18399369716644287
27,0.1839936226606369
28,0.18399374186992645
29,0.18399366736412048
30,0.18399371206760406
31,0.1839936226606369
32,0.18399366736412048
33,0.18399366736412048
34,0.1839936524629593
35,0.1839936524629593
36,0.1839936226606369
37,0.1839936524629593
38,0.1839936524629593
39,0.1839936524629593
40,0.18399403989315033
41,0.18399371206760406
42,0.18399369716644287
43,0.18399369716644287
44,0.1839936226606369
45,0.18399468064308167
46,0.1839936524629593
47,0.1839936524629593
48,0.18399366736412048
49,0.18399366736412048
50,0.1839936226606369
51,0.18399366736412048
52,0.1839936524629593
53,0.1839936524629593
54,0.18399366736412048
55,0.18399374186992645
56,0.18399366736412048
57,0.1839936524629593
58,0.1839936524629593
59,0.18399366736412048
60,0.1839936524629593
61,0.1839936524629593
62,0.1839936226606369
63,0.18399366736412048
64,0.18399366736412048
65,0.1839936524629593
66,0.18399366736412048
67,0.18399390578269958
68,0.1839936226606369
69,0.1839936226606369
70,0.1839943379163742
71,0.1839936524629593
72,0.1839936524629593
73,0.1839936226606369
74,0.18399377167224884
75,0.18399366736412048
76,0.18399366736412048
77,0.18399368226528168
78,0.18399374186992645
79,0.18399368226528168
80,0.18399366736412048
81,0.1839936226606369
82,0.1839936524629593
83,0.1839936524629593
84,0.18399366736412048
85,0.18399366736412048
86,0.18399368226528168
87,0.18399371206760406
88,0.1839936524629593
89,0.1839936524629593
90,0.1839936524629593
91,0.18399369716644287
92,0.1839936524629593
93,0.18399366736412048
94,0.18399366736412048
95,0.1839936226606369
96,0.18399366736412048
97,0.1839936226606369
98,0.18399405479431152
99,0.1839936226606369
100,0.1839936226606369
101,0.1839936524629593
102,0.1839936524629593
103,0.1839936524629593
104,0.18399369716644287
105,0.1839936524629593
106,0.18399369716644287
107,0.18399366736412048
108,0.1839936226606369
109,0.1839936226606369
110,0.1839936226606369
111,0.18399369716644287
112,0.1839936524629593
113,0.1839945912361145
114,0.18399380147457123
115,0.18399368226528168
116,0.18399366736412048
117,0.18399368226528168
118,0.1839940845966339
119,0.18399366736412048
120,0.1839936524629593
121,0.18399366736412048
122,0.1839987188577652
123,0.1839936524629593
124,0.18399369716644287
125,0.1839936524629593
126,0.1839936226606369
127,0.1839936226606369
128,0.1839936524629593
129,0.1839936524629593
130,0.18399369716644287
131,0.18399366736412048
132,0.1839936226606369
133,0.1839936524629593
134,0.1839936524629593
135,0.18399417400360107
136,0.1839936524629593
137,0.1839936524629593
138,0.18399366736412048
139,0.1839936524629593
140,0.18399378657341003
141,0.18399369716644287
142,0.18399374186992645
143,0.1839936226606369
144,0.18399366736412048
145,0.18399369716644287
146,0.18399369716644287
147,0.1839936524629593
148,0.1839936226606369
149,0.18399366736412048
